Open_time,Open,High,Low,Close,Volume
2/2/18 19:00,8299.75,8313.43,8200,8200,505.865709
2/2/18 18:45,8251.04,8381.93,8250.92,8299.75,905.778238
2/2/18 18:30,8302,8350,8251.04,8251.04,509.080942
2/2/18 18:15,8375.01,8400.63,8301.24,8302,260.690459
2/2/18 18:00,8337.21,8425,8303.99,8375.01,329.547155
2/2/18 17:45,8369.95,8462.78,8333.79,8337.21,226.055223
2/2/18 17:30,8342,8430.07,8340.01,8369.95,279.101204
2/2/18 17:15,8433.25,8437.2,8341.41,8348,251.138173
2/2/18 17:00,8551.81,8560.65,8380,8435.01,311.157992
2/2/18 16:45,8511.97,8650,8505,8563.62,423.659105
2/2/18 16:30,8479.36,8535,8417.89,8511.97,428.975117
2/2/18 16:15,8379.11,8588.17,8281,8479.36,1088.435267
2/2/18 16:00,8506.47,8522,8355,8379.11,601.028964
2/2/18 15:45,8484.7,8535,8456.01,8506.48,396.928547
2/2/18 15:30,8529.99,8570,8440.51,8484.7,722.181596
2/2/18 15:15,8605.64,8641.62,8510.2,8529.99,409.73609
2/2/18 15:00,8673.11,8691.09,8540.01,8605.64,432.016251
2/2/18 14:45,8748.91,8796,8630.4,8673.11,319.80399
2/2/18 14:30,8718.92,8748.92,8656.86,8747.11,233.885736
2/2/18 14:15,8840.12,8859,8656,8701.92,306.62998
2/2/18 14:00,8749.31,8889,8688.34,8857.9,569.000968
2/2/18 13:45,8628.72,8797.12,8541.54,8726.67,618.394941
2/2/18 13:30,8616.96,8685.2,8505,8628.72,842.579813
2/2/18 13:15,8660,8745,8601,8616.96,697.844759
2/2/18 13:00,8793.49,8820,8654,8660,851.141158
2/2/18 12:45,8763.05,8838,8750,8779.02,260.815154
2/2/18 12:30,8800,8818,8758.84,8783.52,280.440219
2/2/18 12:15,8840,8864.96,8766.66,8800,209.304111
2/2/18 12:00,8840.02,8870.34,8752.11,8830.08,240.190268
2/2/18 11:45,8810.76,8855.11,8752.9,8855.11,188.825904
2/2/18 11:30,8757.27,8827.3,8750,8801,344.116931
2/2/18 11:15,8840,8888,8751,8769.64,224.75865
2/2/18 11:00,8878.59,8925,8765.43,8840,308.817462
2/2/18 10:45,9000,9012.62,8823.97,8883.11,335.518315
2/2/18 10:30,9000.88,9120,9000,9000,295.531931
2/2/18 10:15,8958.28,9067.99,8936,9017.82,319.580594
2/2/18 10:00,9089.3,9089.32,8869.51,8958.28,358.308897
2/2/18 9:45,8809.84,9099.85,8790.49,9089.3,360.017471
2/2/18 9:30,8799.99,8840.02,8750.01,8799.71,273.295733
2/2/18 9:15,8875.1,8880,8760.29,8800,224.255023
2/2/18 9:00,8768.28,8921.79,8760.03,8875.1,305.064152
2/2/18 8:45,8779.57,8876.6,8751,8765.07,319.701199
2/2/18 8:30,8830,8846.15,8734,8779.56,456.633682
2/2/18 8:15,8957.46,8988.38,8823,8839.24,338.171404
2/2/18 8:00,8879.96,9000,8780,8969.88,689.304488
2/2/18 7:45,8964.29,8979.37,8834.6,8860.03,500.152695
2/2/18 7:30,8974.96,9044,8875.68,8964.29,455.475075
2/2/18 7:15,9053.02,9120,8929.81,8949.52,581.430404
2/2/18 7:00,9224.52,9250,9050,9053.02,337.301207
2/2/18 6:45,9337.08,9344.99,9201.98,9224.52,176.435762
2/2/18 6:30,9330.02,9343.03,9217.06,9342.85,141.667541
2/2/18 6:15,9185.13,9349.15,9155,9341.4,244.492144
2/2/18 6:00,9119.98,9280,9100,9185.13,316.119193
2/2/18 5:45,9220,9247.4,9118.9,9120,316.528618
2/2/18 5:30,9304,9369.51,9200.9,9228.96,226.72005
2/2/18 5:15,9330,9380,9253.02,9304,202.914905
2/2/18 5:00,9355.89,9448,9235,9340.74,509.194404
2/2/18 4:45,9513.03,9530.68,9315.51,9355.89,510.281404
2/2/18 4:30,9355.24,9560.01,9343.98,9532.21,545.906031
2/2/18 4:15,9269.78,9428,9258.45,9358.44,530.092861
2/2/18 4:00,9399.92,9399.94,9203,9265,532.992174
2/2/18 3:45,9243.66,9463,9141.99,9399.96,942.4433
2/2/18 3:30,9238.99,9294,9010,9243.65,888.392422
2/2/18 3:15,8819.99,9242,8750.99,9230,1147.804482
2/2/18 3:00,8937.86,8960.69,8810,8820,624.17803
2/2/18 2:45,8961.64,8990.68,8900,8941.94,533.44771
2/2/18 2:30,9035.7,9065.76,8905,8961.64,607.386549
2/2/18 2:15,9100,9125.7,9000,9035.7,697.005747
2/2/18 2:00,9130.3,9140,9081.99,9100,190.312617
2/2/18 1:45,9144.25,9185,9110,9130.03,122.887622
2/2/18 1:30,9145,9171.71,9070,9136.18,278.246683
2/2/18 1:15,9190,9203.88,9138,9140.05,234.660379
2/2/18 1:00,9102.33,9199,9100.01,9190,229.219194
2/2/18 0:45,9145.95,9189.88,9100,9102.33,233.939919
2/2/18 0:30,9113.48,9191.3,9072.64,9145.95,540.536194
2/2/18 0:15,9115.39,9135,9050,9113.48,308.526209
2/2/18 0:00,9058.78,9156.98,9040,9106.22,490.060336
2/1/18 23:45,9184.98,9270,9011.51,9066.66,770.943401
2/1/18 23:30,9144.98,9257.4,9020,9184.99,1028.146331
2/1/18 23:15,9208.09,9275,9130,9145,652.169234
2/1/18 23:00,9326.23,9340,9195.89,9217,487.476964
2/1/18 22:45,9362.72,9399.91,9240.01,9339.87,495.539415
2/1/18 22:30,9371.16,9448.7,9356,9356,176.657574
2/1/18 22:15,9451.2,9460,9362,9371.16,266.769929
2/1/18 22:00,9430.15,9480,9383.38,9460,217.79239
2/1/18 21:45,9525,9544.9,9380,9430.15,370.368859
2/1/18 21:30,9445.16,9580,9440.03,9534.99,428.47312
2/1/18 21:15,9384.53,9529.29,9340,9445.16,473.986255
2/1/18 21:00,9295.58,9436.12,9294.96,9384.53,481.194714
2/1/18 20:45,9330.17,9355,9224,9294.95,568.515453
2/1/18 20:30,9399.99,9399.99,9250,9330.91,531.197741
2/1/18 20:15,9422.9,9443.45,9300,9400,543.198737
2/1/18 20:00,9474,9490,9384,9400.05,280.81853
2/1/18 19:45,9389.97,9529.15,9379.06,9480,355.225842
2/1/18 19:30,9380,9455.25,9320,9389.97,590.675472
2/1/18 19:15,9579.01,9580,9360,9379.04,606.844846
2/1/18 19:00,9591.45,9665.58,9570.01,9580,225.395762
2/1/18 18:45,9640.01,9708.82,9587.65,9591.44,186.277904
2/1/18 18:30,9630,9725,9619.03,9640.28,405.212656
2/1/18 18:15,9545.74,9650,9535.64,9640,272.341478
2/1/18 18:00,9502.95,9600.97,9500,9552.74,508.619665
2/1/18 17:45,9669.86,9676.44,9501.9,9501.9,439.862125
2/1/18 17:30,9523.21,9676.66,9506.4,9673.73,495.916625
2/1/18 17:15,9579.9,9626.96,9501,9523.21,606.874485
2/1/18 17:00,9589.92,9679,9560,9560.11,604.909626
2/1/18 16:45,9689,9737.99,9554,9576.1,802.585416
2/1/18 16:30,9851,9920,9670,9685.24,480.199856
2/1/18 16:15,9869.99,9899,9801.02,9850.07,284.008127
2/1/18 16:00,9947.99,9964.91,9820,9856.77,284.985247
2/1/18 15:45,9835,9940.31,9774.5,9940.31,414.684615
2/1/18 15:30,9910,9930,9720,9835,778.436976
2/1/18 15:15,9960,10028.07,9900.39,9910,384.59449
2/1/18 15:00,10063.75,10078.1,9915,9955.1,455.28739
2/1/18 14:45,10132.08,10132.08,10057.3,10063.75,95.763439
2/1/18 14:30,10113.7,10191.73,10093.7,10132.09,134.730875
2/1/18 14:15,10125,10140.71,10090,10113.67,57.95334
2/1/18 14:00,10092.14,10140,10085,10127.15,107.858954
2/1/18 13:45,10169.68,10169.68,10080.33,10092.14,97.452275
2/1/18 13:30,10141.87,10189.96,10125.9,10151.54,86.017029
2/1/18 13:15,10158.69,10235.94,10125.9,10141.87,154.885126
2/1/18 13:00,10230.12,10230.12,10130,10158.43,109.104737
